"Committee Code","Committee Name","Report Year","Report Due Date","Report Code","Report Start Date","Report Ending Date","Fling Source Type","Filing Type","Amended Count","Date Received","Filing Status","Election Year","Officer Position","Last Name","First Name","Middle Name","SCHED_ID","Begin Cash Bal","Receips Line4 G","Receipts Line5 G","Receipts Line10 G","Tot Expend Funds","Exp Line8 G","Exp Line12 G","Surplus XFerred","Tot Surplus I","End Cash Bal","Tot Receipts To Date","Total Exp To Date","Debt Outstanding","Bal Start Cycle","Tot Receipts Line24 Last Rep","Tot Receipts Elec Cycle","Tot Funds Available","Total Disb Last Rep","Total Disb Elec Cycle","Ending Balance"
"01-039","CWA-COPE VA","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/13/2009","T","0","Treasurer","Summerlyn","Carol","","H","2075.00","8916.46","0.00","0.00","10991.46","8916.46","0.00","","0.00","2075.00","8916.46","8916.46","0.00","2075.00","0.00","8916.46","10991.46","0.00","8916.46","2075.00"
"01-039","CWA-COPE VA","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","Treasurer","Summerlyn","Carol","","H","2075.00","24939.93","750.00","0.00","27764.93","25079.64","0.00","","0.00","2685.29","25689.93","25079.64","0.00","2075.00","8916.46","34606.39","36681.39","8916.46","33996.10","2685.29"
"01-039","CWA-COPE VA","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","A","1","10/09/2009","T","0","Treasurer","Summerlyn","Carol","","H","2075.00","24939.93","250.00","0.00","27264.93","25079.64","0.00","","0.00","2185.29","25189.93","25079.64","0.00","2075.00","8916.46","34106.39","36181.39","8916.46","33996.10","2185.29"
"01-039","CWA-COPE VA","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/09/2009","T","0","Treasurer","Summerlyn","Carol","","H","2185.29","156732.36","0.00","0.00","158917.65","136732.36","0.00","","0.00","22185.29","156732.36","136732.36","0.00","2075.00","34106.39","190838.75","192913.75","33996.10","170728.46","22185.29"
"01-039","CWA-COPE VA","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/07/2010","T","0","Treasurer","Summerlyn","Carol","","H","22185.29","119177.57","800.00","0.00","142162.86","139077.57","0.00","","0.00","3085.29","119977.57","139077.57","0.00","2075.00","190838.75","310816.32","312891.32","170728.46","309806.03","3085.29"
"01-042","Virginia Citizens Defense League PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/02/2009","T","0","Treasurer","Collin","O Neil","","H","16897.51","11793.93","0.00","0.00","28691.44","3174.69","0.00","","0.00","25516.75","11793.93","3174.69","0.00","16897.51","0.00","11793.93","28691.44","0.00","3174.69","25516.75"
"01-042","Virginia Citizens Defense League PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/12/2009","T","0","Treasurer","Collin","O Neil","","H","25516.75","795.90","0.00","0.00","26312.65","500.00","0.00","","0.00","25812.65","795.90","500.00","0.00","16897.51","11793.93","12589.83","29487.34","3174.69","3674.69","25812.65"
"01-042","Virginia Citizens Defense League PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","Treasurer","Collin","O Neil","","H","25812.65","1000.00","0.00","0.00","26812.65","1948.64","0.00","","0.00","24864.01","1000.00","1948.64","0.00","16897.51","12589.83","13589.83","30487.34","3674.69","5623.33","24864.01"
"01-042","Virginia Citizens Defense League PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/19/2010","T","0","Treasurer","Collin","O Neil","","H","24864.01","0.00","0.00","0.00","24864.01","0.00","0.00","","0.00","24864.01","0.00","0.00","0.00","16897.51","13589.83","13589.83","30487.34","5623.33","5623.33","24864.01"
"01-046","International Union of Operating Engineers Local 147 PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","D","R","0","07/13/2009","T","","Treasurer","Kemp","Darold","S","H","0.00","0.00","0.00","0.00","0.00","0.00","0.00","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"01-046","International Union of Operating Engineers Local 147 PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","D","R","0","10/15/2009","T","","Treasurer","Kemp","Darold","S","H","25962.79","1426.07","0.00","0.00","27388.86","713.03","0.00","","0.00","26675.73","1426.07","713.03","0.00","16405.60","19281.86","20707.93","37113.53","9724.76","10437.79","26675.73"
"01-054","Dranesville District Democratic Committee","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/14/2009","T","0","","Boucher","Susan","M","H","488.67","0.00","93.00","0.00","581.67","341.34","0.00","","0.00","240.33","93.00","341.34","0.00","488.67","0.00","93.00","581.67","0.00","341.34","240.33"
"01-054","Dranesville District Democratic Committee","2009","12/31/2009","FINAL_09","01/01/2009","12/31/2009","E","R","0","07/14/2009","T","0","","Boucher","Susan","M","H","240.33","0.00","0.00","0.00","240.33","240.33","0.00","","0.00","0.00","0.00","240.33","0.00","488.67","93.00","93.00","581.67","341.34","581.67","0.00"
"01-056","Growing Chesterfield Business, Inc.","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/13/2009","T","0","","Marsh","Harry","","H","14295.37","0.00","0.00","0.00","14295.37","300.00","0.00","","0.00","13995.37","0.00","300.00","0.00","14295.37","0.00","0.00","14295.37","0.00","300.00","13995.37"
"01-056","Growing Chesterfield Business, Inc.","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/12/2009","T","0","","Marsh","Harry","","H","13995.37","0.00","0.00","0.00","13995.37","690.00","0.00","","0.00","13305.37","0.00","690.00","0.00","14295.37","0.00","0.00","14295.37","300.00","990.00","13305.37"
"01-056","Growing Chesterfield Business, Inc.","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/12/2009","T","0","","Marsh","Harry","","H","13305.37","0.00","0.00","0.00","13305.37","260.00","0.00","","0.00","13045.37","0.00","260.00","0.00","14295.37","0.00","0.00","14295.37","990.00","1250.00","13045.37"
"01-056","Growing Chesterfield Business, Inc.","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/10/2010","T","0","","Marsh","Harry","","H","13045.37","0.00","0.00","0.00","13045.37","200.00","0.00","","0.00","12845.37","0.00","200.00","0.00","14295.37","0.00","0.00","14295.37","1250.00","1450.00","12845.37"
"01-059","Orange County Citizens Committee","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/08/2009","T","0","Treasurer","Snyder","John","H","H","11272.81","0.00","0.00","0.00","11272.81","0.00","0.00","","0.00","11272.81","0.00","0.00","0.00","11272.81","0.00","0.00","11272.81","0.00","0.00","11272.81"
"01-059","Orange County Citizens Committee","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/06/2009","T","0","Treasurer","Snyder","John","H","H","11272.81","0.00","0.00","0.00","11272.81","11270.81","0.00","","0.00","2.00","0.00","11270.81","0.00","11272.81","0.00","0.00","11272.81","0.00","11270.81","2.00"
"01-059","Orange County Citizens Committee","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/03/2009","T","0","Treasurer","Snyder","John","H","H","2.00","0.00","0.00","0.00","2.00","0.00","0.00","","0.00","2.00","0.00","0.00","0.00","11272.81","0.00","0.00","11272.81","11270.81","11270.81","2.00"
"01-061","American Council of Life Insurers Non-Federal PAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/09/2009","T","0","Treasurer","Klein","Richard","I","H","328401.31","0.00","0.00","0.00","328401.31","275750.00","0.00","","0.00","52651.31","0.00","275750.00","0.00","328401.31","0.00","0.00","328401.31","0.00","275750.00","52651.31"
"01-061","American Council of Life Insurers Non-Federal PAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/08/2009","T","0","Treasurer","Klein","Richard","I","H","52651.31","0.00","0.00","0.00","52651.31","5000.00","0.00","","0.00","47651.31","0.00","5000.00","0.00","328401.31","0.00","0.00","328401.31","275750.00","280750.00","47651.31"
"01-061","American Council of Life Insurers Non-Federal PAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/12/2009","T","0","Treasurer","Klein","Richard","I","H","47651.31","0.00","0.00","0.00","47651.31","0.00","0.00","","0.00","47651.31","0.00","0.00","0.00","328401.31","0.00","0.00","328401.31","280750.00","280750.00","47651.31"
"01-061","American Council of Life Insurers Non-Federal PAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/08/2010","T","0","Treasurer","Klein","Richard","I","H","47651.31","0.00","1250.00","0.00","48901.31","2000.00","0.00","","0.00","46901.31","1250.00","2000.00","0.00","328401.31","0.00","1250.00","329651.31","280750.00","282750.00","46901.31"
"01-066","Virginia Young Democrats","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","05/18/2009","L","0","Treasurer","Nolan","Jamie","","H","6464.00","46384.64","0.00","0.00","52848.64","46784.60","0.00","","0.00","6064.04","46384.64","46784.60","0.00","6464.00","0.00","46384.64","52848.64","0.00","46784.60","6064.04"
"01-066","Virginia Young Democrats","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Treasurer","Nolan","Jamie","","H","6064.04","5270.00","0.00","0.00","11334.04","7146.19","0.00","","0.00","4187.85","5270.00","7146.19","0.00","6464.00","46384.64","51654.64","58118.64","46784.60","53930.79","4187.85"
"01-066","Virginia Young Democrats","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","A","1","10/11/2009","T","0","Treasurer","Nolan","Jamie","","H","6464.00","46664.64","0.00","0.00","53128.64","46784.60","0.00","","0.00","6344.04","46664.64","46784.60","0.00","6464.00","0.00","46664.64","53128.64","0.00","46784.60","6344.04"
"01-066","Virginia Young Democrats","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","A","1","10/11/2009","T","0","Treasurer","Nolan","Jamie","","H","6344.04","5505.00","0.00","0.00","11849.04","7146.19","0.00","","0.00","4702.85","5505.00","7146.19","0.00","6464.00","46664.64","52169.64","58633.64","46784.60","53930.79","4702.85"
"01-066","Virginia Young Democrats","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/13/2009","T","0","Treasurer","Nolan","Jamie","","H","4702.85","22581.41","0.00","0.00","27284.26","19195.08","0.00","","0.00","8089.18","22581.41","19195.08","0.00","6464.00","52169.64","74751.05","81215.05","53930.79","73125.87","8089.18"
"01-066","Virginia Young Democrats","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/19/2010","T","0","Treasurer","Nolan","Jamie","","H","8089.18","11261.00","0.00","0.00","19350.18","33943.86","0.00","","0.00","-14593.68","11261.00","33943.86","0.00","6464.00","74751.05","86012.05","92476.05","73125.87","107069.73","-14593.68"
"01-066","Virginia Young Democrats","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","A","1","01/22/2010","T","0","Treasurer","Nolan","Jamie","","H","8089.18","25076.00","0.00","0.00","33165.18","34343.86","0.00","","0.00","-1178.68","25076.00","34343.86","0.00","6464.00","74751.05","99827.05","106291.05","73125.87","107469.73","-1178.68"
"01-036","21st Century Democrats","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","D","R","0","09/16/2009","L","","Treasurer","Lucas","Dan","","H","0.00","0.00","0.00","0.00","0.00","0.00","0.00","","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"02-002","NVTC TechPAC","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/13/2009","T","0","Treasurer","Levi","Joshua","","H","88160.67","9150.00","0.00","0.00","97310.67","500.00","0.00","","0.00","96810.67","9150.00","500.00","0.00","88160.67","0.00","9150.00","97310.67","0.00","500.00","96810.67"
"02-002","NVTC TechPAC","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/07/2009","T","0","Treasurer","Levi","Joshua","","H","96810.67","36500.00","0.00","0.00","133310.67","44900.00","0.00","","0.00","88410.67","36500.00","44900.00","0.00","88160.67","9150.00","45650.00","133810.67","500.00","45400.00","88410.67"
"02-002","NVTC TechPAC","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/13/2009","T","0","Treasurer","Levi","Joshua","","H","88410.67","47006.25","0.00","0.00","135416.92","25256.25","0.00","","0.00","110160.67","47006.25","25256.25","0.00","88160.67","45650.00","92656.25","180816.92","45400.00","70656.25","110160.67"
"02-002","NVTC TechPAC","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/24/2010","L","0","Treasurer","Levi","Joshua","","H","110160.67","45452.70","0.00","0.00","155613.37","73702.70","0.00","","0.00","81910.67","45452.70","73702.70","0.00","88160.67","92656.25","138108.95","226269.62","70656.25","144358.95","81910.67"
"02-006","The Committee for Effective Leadership","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/15/2009","T","0","Treasurer","Lawrence","Mark","","H","16562.00","0.00","0.00","0.00","16562.00","0.00","0.00","","0.00","16562.00","0.00","0.00","0.00","16562.00","0.00","0.00","16562.00","0.00","0.00","16562.00"
"02-006","The Committee for Effective Leadership","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/13/2009","T","0","Treasurer","Lawrence","Mark","","H","16562.00","0.00","0.00","0.00","16562.00","0.00","0.00","","0.00","16562.00","0.00","0.00","0.00","16562.00","0.00","0.00","16562.00","0.00","0.00","16562.00"
"02-006","The Committee for Effective Leadership","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/15/2009","T","0","Treasurer","Lawrence","Mark","","H","16562.00","0.00","0.00","0.00","16562.00","0.00","0.00","","0.00","16562.00","0.00","0.00","0.00","16562.00","0.00","0.00","16562.00","0.00","0.00","16562.00"
"02-006","The Committee for Effective Leadership","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/11/2010","T","0","Treasurer","Lawrence","Mark","","H","16562.00","0.00","0.00","0.00","16562.00","25.00","0.00","","0.00","16537.00","0.00","25.00","0.00","16562.00","0.00","0.00","16562.00","0.00","25.00","16537.00"
"02-011","New Leadership Virginia Fund","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/15/2009","T","0","Treasurer","Hall","Franklin","","H","13067.04","1500.00","0.00","0.00","14567.04","2317.67","0.00","","0.00","12249.37","1500.00","2317.67","0.00","13067.04","0.00","1500.00","14567.04","0.00","2317.67","12249.37"
"02-011","New Leadership Virginia Fund","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/14/2009","T","0","Treasurer","Hall","Franklin","","H","12249.37","0.00","0.00","0.00","12249.37","1764.10","0.00","","0.00","10485.27","0.00","1764.10","0.00","13067.04","1500.00","1500.00","14567.04","2317.67","4081.77","10485.27"
"02-011","New Leadership Virginia Fund","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","01/07/2010","L","0","Treasurer","Hall","Franklin","","H","10485.27","0.00","0.00","0.00","10485.27","407.95","0.00","","0.00","10077.32","0.00","407.95","0.00","13067.04","1500.00","1500.00","14567.04","4081.77","4489.72","10077.32"
"02-011","New Leadership Virginia Fund","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/07/2010","T","0","Treasurer","Hall","Franklin","","H","10077.32","0.00","0.00","0.00","10077.32","273.85","0.00","","0.00","9803.47","0.00","273.85","0.00","13067.04","1500.00","1500.00","14567.04","4489.72","4763.57","9803.47"
"02-012","Vision Council of America Political Action Committee","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/13/2009","T","0","Treasurer","Carroll","Brian","P","H","30040.19","500.00","0.00","0.00","30540.19","0.00","0.00","","0.00","30540.19","500.00","0.00","0.00","30040.19","0.00","500.00","30540.19","0.00","0.00","30540.19"
"02-012","Vision Council of America Political Action Committee","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/08/2009","T","0","Treasurer","Carroll","Brian","P","H","30540.19","0.00","0.00","0.00","30540.19","35.00","0.00","","0.00","30505.19","0.00","35.00","0.00","30040.19","500.00","500.00","30540.19","0.00","35.00","30505.19"
"02-012","Vision Council of America Political Action Committee","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/12/2009","T","0","Treasurer","Carroll","Brian","P","H","30505.19","0.00","0.00","0.00","30505.19","0.00","0.00","","0.00","30505.19","0.00","0.00","0.00","30040.19","500.00","500.00","30540.19","35.00","35.00","30505.19"
"02-012","Vision Council of America Political Action Committee","2009","12/31/2009","FINAL_09","01/01/2009","12/31/2009","E","R","0","01/14/2010","T","0","Treasurer","Carroll","Brian","P","H","30505.19","0.00","0.00","0.00","30505.19","30505.19","0.00","","0.00","0.00","0.00","30505.19","0.00","30040.19","500.00","500.00","30540.19","35.00","30540.19","0.00"
"02-032","Class of 2002 Southside Leadership Fund","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/01/2009","T","0","Treasurer","Hurt","Robert","","H","3682.32","0.00","0.00","0.00","3682.32","0.00","0.00","","0.00","3682.32","0.00","0.00","0.00","3682.32","0.00","0.00","3682.32","0.00","0.00","3682.32"
"02-032","Class of 2002 Southside Leadership Fund","2009","07/15/2009","JULP15_09","04/01/2009","06/30/2009","E","R","0","07/15/2009","T","0","Treasurer","Hurt","Robert","","H","3682.32","300.00","0.00","0.00","3982.32","1200.00","0.00","","0.00","2782.32","300.00","1200.00","0.00","3682.32","0.00","300.00","3982.32","0.00","1200.00","2782.32"
"02-032","Class of 2002 Southside Leadership Fund","2009","10/15/2009","OCTP15_09","07/01/2009","09/30/2009","E","R","0","10/13/2009","T","0","Treasurer","Hurt","Robert","","H","2782.32","0.00","0.00","0.00","2782.32","0.00","0.00","","0.00","2782.32","0.00","0.00","0.00","3682.32","300.00","300.00","3982.32","1200.00","1200.00","2782.32"
"02-032","Class of 2002 Southside Leadership Fund","2009","01/19/2010","JANP19_10","10/01/2009","12/31/2009","E","R","0","01/10/2010","T","0","Treasurer","Hurt","Robert","","H","2782.32","0.00","0.00","0.00","2782.32","1800.00","0.00","","0.00","982.32","0.00","1800.00","0.00","3682.32","300.00","300.00","3982.32","1200.00","3000.00","982.32"
"02-036","Hanover Conservation Voters","2009","04/15/2009","APRP15_09","01/01/2009","03/31/2009","E","R","0","04/08/2009","T","0","Treasurer","Cooke","Caroline","T","H","198.01","0.00","0.00","0.00","198.01","0.00","0.00","","0.00","198.01","0.00","0.00","0.00","198.01","0.00","0.00","198.01","0.00","0.00","198.01"
